ICAO,DATE,ARRS,DEPS,HEAVY,MED,LIGHT,ARRS_DOM,DEPS_DOM
LEBL,2019-10-08,498,492,73,909,8,439,440
LEBL,2019-10-09,507,506,69,930,14,447,447
LEBL,2019-10-10,513,520,65,957,11,455,459
LEBL,2019-10-11,548,552,84,992,24,489,492
LEBL,2019-10-12,465,471,80,851,5,404,402
LEBL,2019-10-13,536,525,89,968,4,458,458
LEBL,2019-10-14,454,475,74,850,5,398,419
LEBL,2019-10-15,475,461,64,864,8,426,414
LEBL,2019-10-16,475,492,72,883,12,420,436
LEBL,2019-10-17,519,521,62,961,17,467,469
LEBL,2019-10-18,502,507,74,925,10,448,456
LEBL,2019-10-19,455,465,80,836,4,396,394
LEBL,2019-10-20,518,509,79,944,4,451,446
LEBL,2019-10-21,519,520,74,960,5,464,463
LEBL,2019-10-22,434,425,67,778,14,385,386
LEBL,2019-10-23,521,530,75,963,13,468,475
LEBL,2019-10-24,505,503,66,939,3,454,448
LEBL,2019-10-25,539,539,82,987,9,476,480
LEBL,2019-10-26,453,453,73,821,12,396,390
LEBL,2019-10-27,479,467,71,866,9,416,413
LEBL,2019-10-28,470,476,56,884,6,419,427
LEBL,2019-10-29,399,403,50,747,5,356,357
LEBL,2019-10-30,416,419,56,772,7,369,373
LEBL,2019-10-31,427,439,55,805,6,378,392
LEBL,2019-11-01,480,476,53,898,5,432,432
LEBL,2019-11-02,365,372,55,673,9,311,312
LEBL,2019-11-03,467,465,63,857,12,414,412
LEBL,2019-11-04,486,483,56,904,9,436,433
LEBL,2019-11-05,391,398,52,724,13,351,353
LEBL,2019-11-06,403,410,55,744,14,358,365
LEBL,2019-11-07,414,419,50,768,15,370,372
LEBL,2019-11-08,472,472,56,870,18,426,431
LEBL,2019-11-09,349,350,53,641,5,298,295
LEBL,2019-11-10,442,451,61,824,8,394,401
LEBL,2019-11-11,457,463,57,853,10,410,416
LEBL,2019-11-12,367,367,47,674,13,329,324
LEBL,2019-11-13,374,377,52,686,13,332,332
LEBL,2019-11-14,412,419,53,760,18,365,373
LEBL,2019-11-15,454,473,55,862,10,415,435
LEBL,2019-11-16,338,344,51,624,7,290,289
LEBL,2019-11-17,450,446,56,831,9,399,399
LEBL,2019-11-18,462,462,52,862,10,418,417
LEBL,2019-11-19,346,355,46,640,15,310,316
LEBL,2019-11-20,214,213,28,393,6,194,185
LEBL,2019-11-21,183,193,36,336,4,153,169
LEBL,2019-11-22,323,342,47,615,3,287,310
LEBL,2019-11-23,286,297,48,532,3,242,250
LEBL,2019-11-24,437,441,58,816,4,387,391
LEBL,2019-11-25,441,449,55,828,7,396,407
LEBL,2019-11-26,363,355,45,662,11,326,316
LEBL,2019-11-27,372,377,54,687,8,328,329
LEBL,2019-11-28,398,408,52,746,8,353,361
LEBL,2019-11-29,453,459,51,860,1,413,420
LEBL,2019-11-30,336,338,54,613,7,285,279
LEBL,2019-12-01,438,437,61,813,1,388,386
LEBL,2019-12-02,447,449,51,834,11,401,404
LEBL,2019-12-03,358,355,46,662,5,318,316
LEBL,2019-12-04,389,388,55,719,3,344,344
LEBL,2019-12-05,392,408,58,737,5,348,360
LEBL,2019-12-06,428,438,54,810,2,387,396
LEBL,2019-12-07,345,340,53,627,5,294,283
LEBL,2019-12-08,449,453,61,836,5,400,404
LEBL,2019-12-09,475,465,58,870,11,427,421
LEBL,2019-12-10,344,346,51,629,10,301,303
LEBL,2019-12-11,354,358,56,641,15,309,311
LEBL,2019-12-12,378,381,60,688,11,330,332
LEBL,2019-12-13,455,461,58,851,7,412,416
LEBL,2019-12-14,348,340,63,618,7,292,281
LEBL,2019-12-15,435,443,66,801,11,382,387
LEBL,2019-12-16,420,427,61,783,3,374,378
LEBL,2019-12-17,352,341,50,636,7,306,301
LEBL,2019-12-18,380,381,57,697,7,332,330
LEBL,2019-12-19,428,446,61,805,8,381,393
LEBL,2019-12-20,470,477,59,875,13,421,437
LEBL,2019-12-21,395,398,59,731,3,340,336
LEBL,2019-12-22,454,461,63,842,10,402,403
LEBL,2019-12-23,452,453,63,841,1,400,401
LEBL,2019-12-24,314,313,48,572,7,270,268
LEBL,2019-12-25,245,245,50,438,2,199,199
LEBL,2019-12-26,418,422,59,779,2,369,369
LEBL,2019-12-27,462,462,61,858,5,417,417
LEBL,2019-12-28,410,408,59,754,5,351,343
LEBL,2019-12-29,455,453,65,839,4,398,400
LEBL,2019-12-30,448,453,64,833,4,395,398
LEBL,2019-12-31,322,319,50,585,6,274,273
LSZH,2019-01-01,301,297,81,500,11,245,240
LSZH,2019-01-02,352,354,88,605,13,289,291
LSZH,2019-01-03,349,348,82,571,36,289,291
LSZH,2019-01-04,368,371,84,610,37,310,309
LSZH,2019-01-05,315,317,93,514,25,247,252
LSZH,2019-01-06,354,355,85,600,24,285,292
LSZH,2019-01-07,350,351,86,592,19,289,290
LSZH,2019-01-08,334,320,82,553,19,272,261
LSZH,2019-01-09,344,345,90,560,31,284,284
LSZH,2019-01-10,317,319,81,543,12,258,260
LSZH,2019-01-11,352,350,82,588,27,295,293
LSZH,2019-01-12,285,293,93,472,13,223,228
LSZH,2019-01-13,338,339,89,571,17,272,271
LSZH,2019-01-14,340,343,84,579,19,282,287
LSZH,2019-01-15,344,340,86,549,35,285,286
LSZH,2019-01-16,353,360,88,569,46,295,299
LSZH,2019-01-17,353,351,80,579,36,296,294
LSZH,2019-01-18,389,384,83,627,53,331,329
LSZH,2019-01-19,300,313,88,469,45,238,251
LSZH,2019-01-20,360,357,86,609,18,288,296
LSZH,2019-01-21,420,402,90,689,16,322,346
LSZH,2019-01-22,387,358,83,597,22,314,307
LSZH,2019-01-23,375,371,95,600,22,312,302
LSZH,2019-01-24,389,410,82,670,18,329,331
LSZH,2019-01-25,436,470,86,745,26,378,367
LSZH,2019-01-26,304,303,90,493,22,247,232
LSZH,2019-01-27,330,337,86,571,10,269,271
LSZH,2019-01-28,337,344,79,585,16,284,290
LSZH,2019-01-29,332,326,85,536,32,276,273
LSZH,2019-01-30,341,339,91,565,21,284,282
LSZH,2019-01-31,362,369,81,597,33,304,304
LSZH,2019-02-01,368,358,81,612,22,311,303
LSZH,2019-02-02,278,282,88,458,13,219,221
LSZH,2019-02-03,314,328,85,540,17,253,262
LSZH,2019-02-04,333,326,83,556,17,277,271
LSZH,2019-02-05,342,327,81,561,24,281,276
LSZH,2019-02-06,335,345,89,564,27,279,288
LSZH,2019-02-07,341,345,85,588,12,284,286
LSZH,2019-02-08,368,375,82,611,40,316,319
LSZH,2019-02-09,319,309,90,506,21,253,250
LSZH,2019-02-10,334,344,84,568,22,275,281
LSZH,2019-02-11,342,341,80,586,13,285,284
LSZH,2019-02-12,354,340,80,553,39,299,285
LSZH,2019-02-13,351,363,88,575,39,290,301
LSZH,2019-02-14,368,376,81,599,56,308,317
LSZH,2019-02-15,380,381,80,629,43,325,328
LSZH,2019-02-16,331,328,87,515,45,272,269
LSZH,2019-02-17,364,367,87,590,40,303,306
LSZH,2019-02-18,352,352,83,581,28,290,292
LSZH,2019-02-19,352,348,80,565,46,295,293
LSZH,2019-02-20,367,367,91,584,48,306,301
LSZH,2019-02-21,384,382,84,625,44,320,318
LSZH,2019-02-22,378,388,82,620,60,321,330
LSZH,2019-02-23,338,335,94,514,41,272,273
LSZH,2019-02-24,377,379,89,590,49,312,312
LSZH,2019-02-25,360,364,85,589,33,297,306
LSZH,2019-02-26,345,341,85,550,43,288,283
LSZH,2019-02-27,377,391,94,603,48,312,320
LSZH,2019-02-28,362,374,79,609,40,302,312
LSZH,2019-03-01,367,370,87,625,21,312,310
LSZH,2019-03-02,312,313,90,507,23,252,252
LSZH,2019-03-03,355,356,86,579,36,290,290
LSZH,2019-03-04,357,354,85,603,12,299,296
LSZH,2019-03-05,336,324,84,552,17,282,270
LSZH,2019-03-06,361,362,95,583,30,299,297
LSZH,2019-03-07,363,361,87,616,14,300,300
LSZH,2019-03-08,381,376,85,641,25,319,319
LSZH,2019-03-09,296,304,91,493,16,234,240
LSZH,2019-03-10,346,352,90,589,16,282,286
LSZH,2019-03-11,352,348,85,602,13,285,286
LSZH,2019-03-12,348,343,83,551,50,292,289
LSZH,2019-03-13,351,356,92,575,32,290,292
LSZH,2019-03-14,365,367,82,611,35,307,304
LSZH,2019-03-15,376,368,86,633,21,317,308
LSZH,2019-03-16,322,326,90,488,53,259,266
LSZH,2019-03-17,360,360,88,594,34,292,292
LSZH,2019-03-18,366,372,86,612,37,306,314
LSZH,2019-03-19,356,348,85,566,47,298,291
LSZH,2019-03-20,355,367,90,585,38,295,305
LSZH,2019-03-21,379,383,80,603,59,321,326
LSZH,2019-03-22,392,380,84,631,47,335,322
LSZH,2019-03-23,318,327,90,494,45,257,259
LSZH,2019-03-24,357,364,87,576,42,294,300
LSZH,2019-03-25,374,364,84,617,32,314,304
LSZH,2019-03-26,358,358,86,560,65,301,301
LSZH,2019-03-27,361,363,92,590,34,299,298
LSZH,2019-03-28,365,362,77,616,24,308,306
LSZH,2019-03-29,400,406,89,631,68,344,346
LSZH,2019-03-30,321,329,91,505,42,257,266
LSZH,2019-03-31,363,372,87,601,44,300,309
LSZH,2019-04-01,394,390,82,645,50,336,333
LSZH,2019-04-02,384,383,85,634,41,321,320
LSZH,2019-04-03,382,382,90,624,40,319,320
LSZH,2019-04-04,378,377,82,654,19,315,314
LSZH,2019-04-05,405,402,88,675,38,340,338
LSZH,2019-04-06,369,372,91,587,51,301,299
LSZH,2019-04-07,384,384,88,647,29,319,320
LSZH,2019-04-08,407,397,86,681,28,341,335
LSZH,2019-04-09,378,389,87,649,26,317,326
LSZH,2019-04-10,382,382,90,638,28,318,315
LSZH,2019-04-11,395,392,82,661,34,335,329
LSZH,2019-04-12,402,414,87,680,37,340,353
LSZH,2019-04-13,363,369,95,588,40,301,297
LSZH,2019-04-14,385,377,87,652,22,314,315
LSZH,2019-04-15,398,400,82,656,38,334,335
LSZH,2019-04-16,396,389,85,620,62,334,329
LSZH,2019-04-17,400,409,87,651,43,331,333
LSZH,2019-04-18,427,438,83,694,64,365,373
LSZH,2019-04-19,401,408,85,678,45,338,345
LSZH,2019-04-20,361,365,91,586,33,296,293
LSZH,2019-04-21,370,371,89,628,18,304,305
LSZH,2019-04-22,398,385,85,659,35,335,324
LSZH,2019-04-23,384,378,92,625,43,317,318
LSZH,2019-04-24,382,379,86,632,40,317,317
LSZH,2019-04-25,398,400,83,668,43,333,335
LSZH,2019-04-26,390,396,90,659,32,328,334
LSZH,2019-04-27,362,364,95,602,23,291,292
LSZH,2019-04-28,389,381,87,659,24,321,315
LSZH,2019-04-29,386,387,82,665,22,324,324
LSZH,2019-04-30,368,371,89,618,28,303,309
LSZH,2019-05-01,381,387,90,631,41,316,323
LSZH,2019-05-02,380,382,85,648,27,317,322
LSZH,2019-05-03,393,393,88,673,25,330,331
LSZH,2019-05-04,359,358,99,599,17,289,289
LSZH,2019-05-05,393,378,89,663,15,324,312
LSZH,2019-05-06,408,405,83,673,45,345,345
LSZH,2019-05-07,405,407,88,648,71,349,350
LSZH,2019-05-08,391,393,88,671,20,327,329
LSZH,2019-05-09,380,385,82,655,24,319,320
LSZH,2019-05-10,420,417,83,692,52,362,361
LSZH,2019-05-11,358,363,93,614,14,292,292
LSZH,2019-05-12,383,387,86,649,31,317,319
LSZH,2019-05-13,411,397,84,685,34,344,336
LSZH,2019-05-14,371,381,86,634,30,314,325
LSZH,2019-05-15,412,402,88,677,39,350,337
LSZH,2019-05-16,404,415,85,689,37,343,351
LSZH,2019-05-17,424,427,85,692,61,365,367
LSZH,2019-05-18,372,367,95,593,42,306,301
LSZH,2019-05-19,383,386,88,662,19,319,320
LSZH,2019-05-20,402,395,85,675,34,341,335
LSZH,2019-05-21,367,378,86,632,25,311,320
LSZH,2019-05-22,405,398,91,664,42,343,335
LSZH,2019-05-23,407,415,85,669,61,347,351
LSZH,2019-05-24,429,423,92,703,51,367,363
LSZH,2019-05-25,359,367,98,602,22,291,297
LSZH,2019-05-26,399,395,89,653,44,335,332
LSZH,2019-05-27,418,420,85,686,53,356,357
LSZH,2019-05-28,377,376,89,627,31,319,313
LSZH,2019-05-29,411,412,90,701,26,348,347
LSZH,2019-05-30,381,403,88,646,44,317,338
LSZH,2019-05-31,413,414,89,688,31,352,353
LSZH,2019-06-01,373,377,102,599,35,307,310
LSZH,2019-06-02,448,418,95,715,40,380,351
LSZH,2019-06-03,409,415,87,674,49,349,356
LSZH,2019-06-04,397,399,94,646,42,338,338
LSZH,2019-06-05,429,427,93,701,51,366,365
LSZH,2019-06-06,406,407,87,672,40,340,342
LSZH,2019-06-07,437,444,100,710,59,374,379
LSZH,2019-06-08,377,381,104,607,41,308,313
LSZH,2019-06-09,400,400,96,677,25,329,328
LSZH,2019-06-10,413,389,90,682,29,350,332
LSZH,2019-06-11,404,406,94,669,44,342,342
LSZH,2019-06-12,431,432,94,711,50,365,367
LSZH,2019-06-13,419,424,92,701,47,354,358
LSZH,2019-06-14,436,437,99,703,57,373,372
LSZH,2019-06-15,384,384,99,627,31,317,316
LSZH,2019-06-16,413,412,96,695,30,343,337
LSZH,2019-06-17,422,425,92,700,42,361,362
LSZH,2019-06-18,401,406,92,662,46,342,345
LSZH,2019-06-19,428,429,95,690,68,365,365
LSZH,2019-06-20,408,413,88,682,40,344,347
LSZH,2019-06-21,420,422,98,707,31,354,354
LSZH,2019-06-22,369,370,104,616,17,300,299
LSZH,2019-06-23,422,419,102,677,52,356,350
LSZH,2019-06-24,425,425,92,700,47,361,364
LSZH,2019-06-25,416,410,97,667,51,354,348
LSZH,2019-06-26,421,431,98,695,49,355,364
LSZH,2019-06-27,405,411,92,673,42,342,345
LSZH,2019-06-28,422,424,98,689,51,356,361
LSZH,2019-06-29,383,391,108,623,35,315,321
LSZH,2019-06-30,423,422,98,702,37,354,351
LSZH,2019-07-01,414,408,93,689,36,350,345
LSZH,2019-07-02,409,414,95,664,62,344,352
LSZH,2019-07-03,426,422,99,689,51,361,359
LSZH,2019-07-04,431,433,93,699,58,365,365
LSZH,2019-07-05,432,454,102,710,61,366,388
LSZH,2019-07-06,379,384,110,635,12,310,311
LSZH,2019-07-07,397,387,102,654,28,325,314
LSZH,2019-07-08,422,413,97,708,26,357,350
LSZH,2019-07-09,408,409,99,676,30,344,347
LSZH,2019-07-10,433,430,104,701,41,365,361
LSZH,2019-07-11,422,431,94,704,46,353,364
LSZH,2019-07-12,432,431,101,708,46,362,363
LSZH,2019-07-13,399,407,108,654,38,329,333
LSZH,2019-07-14,429,437,106,709,41,355,360
LSZH,2019-07-15,429,416,100,697,33,362,355
LSZH,2019-07-16,404,408,100,654,48,340,342
LSZH,2019-07-17,423,424,102,691,37,355,355
LSZH,2019-07-18,423,425,94,700,50,356,359
LSZH,2019-07-19,422,432,102,694,50,354,366
LSZH,2019-07-20,386,393,108,626,37,316,320
LSZH,2019-07-21,419,405,106,679,32,345,332
LSZH,2019-07-22,427,421,98,710,37,359,358
LSZH,2019-07-23,410,406,101,663,39,345,338
LSZH,2019-07-24,425,434,102,699,54,357,367
LSZH,2019-07-25,412,417,93,691,36,347,349
LSZH,2019-07-26,424,423,103,700,31,358,357
LSZH,2019-07-27,379,390,105,634,21,310,315
LSZH,2019-07-28,406,402,102,690,14,331,329
LSZH,2019-07-29,419,413,98,701,28,349,348
LSZH,2019-07-30,396,401,100,644,43,332,337
LSZH,2019-07-31,415,416,100,694,29,346,349
LSZH,2019-08-01,400,403,96,663,35,334,334
LSZH,2019-08-02,407,403,101,672,29,342,336
LSZH,2019-08-03,388,391,105,628,41,316,316
LSZH,2019-08-04,429,431,100,701,43,356,358
LSZH,2019-08-05,425,417,95,694,36,358,347
LSZH,2019-08-06,384,380,97,636,25,317,313
LSZH,2019-08-07,390,386,101,662,13,324,319
LSZH,2019-08-08,406,409,94,666,47,340,341
LSZH,2019-08-09,411,417,101,672,44,345,349
LSZH,2019-08-10,382,390,106,637,18,312,317
LSZH,2019-08-11,414,413,103,680,37,339,335
LSZH,2019-08-12,414,402,92,697,19,348,340
LSZH,2019-08-13,385,391,91,653,26,325,329
LSZH,2019-08-14,416,421,99,682,43,353,357
LSZH,2019-08-15,407,404,93,676,28,340,341
LSZH,2019-08-16,415,424,103,692,25,350,354
LSZH,2019-08-17,404,404,107,635,47,332,331
LSZH,2019-08-18,426,432,102,690,56,353,358
LSZH,2019-08-19,409,412,94,689,36,345,348
LSZH,2019-08-20,387,381,96,650,22,324,320
LSZH,2019-08-21,411,410,104,666,34,343,340
LSZH,2019-08-22,407,400,90,665,40,345,335
LSZH,2019-08-23,434,435,99,715,40,365,368
LSZH,2019-08-24,380,384,105,620,37,311,315
LSZH,2019-08-25,408,412,106,670,40,340,340
LSZH,2019-08-26,416,412,92,674,55,353,353
LSZH,2019-08-27,410,399,97,648,49,344,336
LSZH,2019-08-28,415,425,97,692,40,349,359
LSZH,2019-08-29,413,410,90,685,41,350,349
LSZH,2019-08-30,433,440,101,709,52,371,371
LSZH,2019-08-31,381,384,105,615,31,314,315
LSZH,2019-09-01,398,402,101,666,24,328,334
LSZH,2019-09-02,420,410,95,696,35,351,348
LSZH,2019-09-03,420,406,96,684,30,355,344
LSZH,2019-09-04,423,427,96,704,42,359,361
LSZH,2019-09-05,408,416,92,692,36,343,352
LSZH,2019-09-06,408,419,100,689,34,347,357
LSZH,2019-09-07,371,365,100,603,19,304,297
LSZH,2019-09-08,409,407,103,691,21,341,332
LSZH,2019-09-09,417,413,94,680,47,353,353
LSZH,2019-09-10,394,390,92,643,45,332,328
LSZH,2019-09-11,428,428,95,704,46,360,366
LSZH,2019-09-12,410,422,87,688,50,349,351
LSZH,2019-09-13,422,430,99,705,36,356,367
LSZH,2019-09-14,374,371,101,610,25,309,305
LSZH,2019-09-15,409,413,100,673,45,343,341
LSZH,2019-09-16,420,417,88,705,36,359,355
LSZH,2019-09-17,396,395,87,655,43,337,337
LSZH,2019-09-18,415,412,94,683,37,352,351
LSZH,2019-09-19,415,419,92,691,43,349,354
LSZH,2019-09-20,417,422,96,690,29,354,361
LSZH,2019-09-21,374,375,98,606,31,311,309
LSZH,2019-09-22,412,414,99,682,41,345,346
LSZH,2019-09-23,406,407,91,684,34,345,345
LSZH,2019-09-24,389,385,94,642,33,325,326
LSZH,2019-09-25,410,409,94,677,46,348,345
LSZH,2019-09-26,406,404,91,684,28,343,341
LSZH,2019-09-27,416,424,94,700,41,353,360
LSZH,2019-09-28,374,375,105,613,23,307,306
LSZH,2019-09-29,408,405,104,684,24,334,335
LSZH,2019-09-30,401,398,93,675,27,338,338
LSZH,2019-10-01,378,384,96,620,40,321,326
LSZH,2019-10-02,410,403,99,677,30,345,340
LSZH,2019-10-03,402,404,91,668,36,340,341
LSZH,2019-10-04,414,423,102,696,35,349,357
LSZH,2019-10-05,377,380,104,624,24,310,309
LSZH,2019-10-06,402,400,101,678,21,328,330
LSZH,2019-10-07,404,405,89,675,35,343,343
LSZH,2019-10-08,389,381,92,642,32,325,319
LSZH,2019-10-09,403,409,96,687,29,345,347
LSZH,2019-10-10,395,401,90,680,24,331,335
LSZH,2019-10-11,434,436,94,700,60,365,372
LSZH,2019-10-12,382,379,101,607,37,318,312
LSZH,2019-10-13,418,414,100,683,33,347,341
LSZH,2019-10-14,402,406,91,677,34,343,348
LSZH,2019-10-15,351,350,95,582,20,289,290
LSZH,2019-10-16,386,388,95,638,38,326,327
LSZH,2019-10-17,393,401,87,662,41,331,339
LSZH,2019-10-18,409,414,87,695,33,342,351
LSZH,2019-10-19,382,373,100,639,12,312,304
LSZH,2019-10-20,409,404,96,680,37,337,334
LSZH,2019-10-21,402,405,92,674,30,340,344
LSZH,2019-10-22,371,372,94,621,28,310,313
LSZH,2019-10-23,383,381,86,646,31,323,318
LSZH,2019-10-24,406,404,89,669,40,345,339
LSZH,2019-10-25,401,412,89,680,33,338,351
LSZH,2019-10-26,354,357,98,578,26,287,289
LSZH,2019-10-27,355,365,90,581,43,292,299
LSZH,2019-10-28,351,350,86,586,27,290,290
LSZH,2019-10-29,326,319,82,529,34,268,267
LSZH,2019-10-30,341,352,89,580,24,282,289
LSZH,2019-10-31,350,353,78,596,29,292,292
LSZH,2019-11-01,354,354,84,585,39,296,297
LSZH,2019-11-02,280,283,90,461,10,219,218
LSZH,2019-11-03,328,325,85,562,6,267,263
LSZH,2019-11-04,350,345,84,587,24,289,282
LSZH,2019-11-05,333,330,81,535,45,278,278
LSZH,2019-11-06,341,347,87,565,31,279,284
LSZH,2019-11-07,337,338,77,560,23,277,284
LSZH,2019-11-08,359,363,85,598,35,303,302
LSZH,2019-11-09,290,285,88,459,26,227,218
LSZH,2019-11-10,337,346,88,563,32,273,284
LSZH,2019-11-11,337,339,85,562,27,277,278
LSZH,2019-11-12,321,313,78,517,29,269,265
LSZH,2019-11-13,337,340,88,539,42,279,279
LSZH,2019-11-14,337,340,80,552,34,281,279
LSZH,2019-11-15,365,369,85,603,35,312,311
LSZH,2019-11-16,289,284,89,442,36,225,222
LSZH,2019-11-17,332,331,86,566,11,261,269
LSZH,2019-11-18,348,346,83,564,41,288,285
LSZH,2019-11-19,326,330,82,522,43,270,272
LSZH,2019-11-20,343,342,88,555,41,284,281
LSZH,2019-11-21,332,341,82,564,25,272,279
LSZH,2019-11-22,358,359,88,598,30,300,304
LSZH,2019-11-23,279,278,87,445,22,215,213
LSZH,2019-11-24,330,339,86,550,33,266,275
LSZH,2019-11-25,334,331,85,555,25,276,270
LSZH,2019-11-26,317,315,76,522,34,265,265
LSZH,2019-11-27,337,335,86,549,33,278,275
LSZH,2019-11-28,340,340,76,572,30,287,285
LSZH,2019-11-29,351,352,81,597,22,298,297
LSZH,2019-11-30,264,274,85,426,17,205,214
LSZH,2019-12-01,328,335,85,553,23,268,267
LSZH,2019-12-02,336,336,81,570,19,281,282
LSZH,2019-12-03,309,310,86,499,34,252,257
LSZH,2019-12-04,333,341,90,551,27,270,281
LSZH,2019-12-05,330,330,80,554,20,275,274
LSZH,2019-12-06,360,355,87,583,37,303,297
LSZH,2019-12-07,265,271,87,430,17,202,208
LSZH,2019-12-08,334,328,89,546,23,273,269
LSZH,2019-12-09,359,356,86,598,29,299,295
LSZH,2019-12-10,324,323,83,512,47,267,270
LSZH,2019-12-11,339,352,89,561,39,282,292
LSZH,2019-12-12,347,340,84,569,31,289,281
LSZH,2019-12-13,353,350,86,596,21,293,286
LSZH,2019-12-14,283,283,95,459,12,218,218
LSZH,2019-12-15,333,331,93,543,27,267,265
LSZH,2019-12-16,343,349,85,566,39,285,288
LSZH,2019-12-17,321,321,82,517,36,268,271
LSZH,2019-12-18,348,356,91,553,42,284,291
LSZH,2019-12-19,355,351,80,591,32,296,290
LSZH,2019-12-20,370,381,92,627,32,310,318
LSZH,2019-12-21,331,327,94,524,35,265,260
LSZH,2019-12-22,343,334,90,573,12,277,269
LSZH,2019-12-23,331,339,87,565,14,270,277
LSZH,2019-12-24,275,270,83,452,6,215,215
LSZH,2019-12-25,259,261,82,428,8,205,202
LSZH,2019-12-26,323,326,79,553,15,263,268
LSZH,2019-12-27,342,350,86,579,24,285,289
LSZH,2019-12-28,289,289,91,465,17,227,224
LSZH,2019-12-29,323,325,88,523,23,264,263
LSZH,2019-12-30,313,316,83,523,19,252,255
LSZH,2019-12-31,264,264,80,443,4,208,213
LIRF,2019-01-01,339,356,77,616,1,269,282
LIRF,2019-01-02,391,393,80,699,0,320,321
LIRF,2019-01-03,394,397,77,709,0,319,320
LIRF,2019-01-04,404,402,86,716,0,329,329
LIRF,2019-01-05,347,345,84,600,0,276,271
LIRF,2019-01-06,407,412,89,725,0,325,330
LIRF,2019-01-07,406,407,79,731,0,332,336
LIRF,2019-01-08,371,365,79,652,0,303,296
LIRF,2019-01-09,376,381,78,678,0,307,309
LIRF,2019-01-10,389,391,72,705,0,317,320
LIRF,2019-01-11,335,327,86,569,0,262,259
LIRF,2019-01-12,326,323,74,574,0,261,254
LIRF,2019-01-13,377,389,82,683,0,301,312
LIRF,2019-01-14,391,387,72,703,0,322,322
LIRF,2019-01-15,359,355,78,634,0,293,287
LIRF,2019-01-16,359,365,74,648,0,290,296
LIRF,2019-01-17,376,374,69,680,0,311,309
LIRF,2019-01-18,403,398,79,720,0,333,330
LIRF,2019-01-19,325,321,78,566,0,259,252
LIRF,2019-01-20,374,384,82,675,0,301,311
LIRF,2019-01-21,389,387,72,702,0,319,323
LIRF,2019-01-22,361,355,78,632,2,294,284
LIRF,2019-01-23,358,359,73,640,0,289,291
LIRF,2019-01-24,375,379,64,690,0,310,311
LIRF,2019-01-25,402,396,76,722,0,334,332
LIRF,2019-01-26,318,314,74,557,0,255,247
LIRF,2019-01-27,378,386,82,673,0,305,314
LIRF,2019-01-28,375,372,66,678,0,307,308
LIRF,2019-01-29,359,355,74,639,0,293,287
LIRF,2019-01-30,364,369,71,657,0,297,302
LIRF,2019-01-31,378,378,67,687,0,313,313
LIRF,2019-02-01,382,389,74,692,0,314,326
LIRF,2019-02-02,321,320,74,564,0,258,251
LIRF,2019-02-03,373,386,80,673,0,299,311
LIRF,2019-02-04,400,391,66,722,0,331,329
LIRF,2019-02-05,363,361,68,653,2,300,294
LIRF,2019-02-06,367,367,73,659,0,297,300
LIRF,2019-02-07,391,393,68,712,2,327,327
LIRF,2019-02-08,410,403,73,739,0,345,341
LIRF,2019-02-09,336,328,70,590,0,272,261
LIRF,2019-02-10,385,399,79,703,0,312,327
LIRF,2019-02-11,406,403,68,739,0,338,339
LIRF,2019-02-12,364,364,70,656,0,303,299
LIRF,2019-02-13,371,372,70,671,0,305,308
LIRF,2019-02-14,392,395,64,717,0,327,328
LIRF,2019-02-15,411,405,75,733,2,345,341
LIRF,2019-02-16,341,340,71,606,0,278,271
LIRF,2019-02-17,388,399,80,703,0,315,326
LIRF,2019-02-18,410,406,67,748,0,341,343
LIRF,2019-02-19,385,382,69,694,0,323,315
LIRF,2019-02-20,426,426,73,771,0,357,361
LIRF,2019-02-21,386,389,64,702,2,322,323
LIRF,2019-02-22,430,424,76,773,0,364,359
LIRF,2019-02-23,353,350,76,616,0,288,279
LIRF,2019-02-24,390,399,78,710,0,316,325
LIRF,2019-02-25,425,422,72,774,0,355,358
LIRF,2019-02-26,370,368,72,665,0,308,303
LIRF,2019-02-27,380,375,74,679,0,313,312
LIRF,2019-02-28,395,399,67,725,0,330,331
LIRF,2019-03-01,417,414,80,749,0,349,345
LIRF,2019-03-02,345,345,77,611,0,279,273
LIRF,2019-03-03,392,398,86,703,0,315,324
LIRF,2019-03-04,404,399,78,720,0,331,332
LIRF,2019-03-05,372,369,77,662,0,304,297
LIRF,2019-03-06,374,380,76,678,0,306,313
LIRF,2019-03-07,390,391,78,702,0,321,321
LIRF,2019-03-08,412,406,86,730,0,341,336
LIRF,2019-03-09,343,341,83,601,0,274,265
LIRF,2019-03-10,395,403,90,703,0,316,325
LIRF,2019-03-11,411,405,84,716,0,336,337
LIRF,2019-03-12,366,366,78,650,0,300,295
LIRF,2019-03-13,376,380,76,675,0,307,312
LIRF,2019-03-14,400,401,73,723,0,329,329
LIRF,2019-03-15,432,428,84,769,0,359,354
LIRF,2019-03-16,351,346,80,613,0,281,274
LIRF,2019-03-17,398,410,87,718,0,319,330
LIRF,2019-03-18,404,399,84,719,0,328,333
LIRF,2019-03-19,360,358,83,635,0,293,286
LIRF,2019-03-20,380,383,80,681,0,311,315
LIRF,2019-03-21,399,404,79,723,0,327,330
LIRF,2019-03-22,421,411,87,741,0,346,342
LIRF,2019-03-23,346,344,82,608,0,280,272
LIRF,2019-03-24,392,400,86,703,0,314,323
LIRF,2019-03-25,365,362,80,640,0,295,299
LIRF,2019-03-26,363,362,76,640,2,294,288
LIRF,2019-03-27,375,379,81,673,0,307,312
